1,,/Invoice/cbc:CustomizationID,urn:cen.eu:en16931:2017
1,,/Invoice/cbc:ID,TOSL110
1,,/Invoice/cbc:IssueDate,2013-04-10
1,,/Invoice/cbc:DueDate,2013-05-10
1,,/Invoice/cbc:InvoiceTypeCode,380
1,,/Invoice/cbc:DocumentCurrencyCode,DKK
1,,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cac:Country/cbc:IdentificationCode,DK
1,,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cbc:CompanyID,DK123456789MVA
1,,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cac:TaxScheme/cbc:ID,VAT
1,,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity/cbc:RegistrationName,SellerCompany
1,,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cac:Country/cbc:IdentificationCode,DK
1,,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyLegalEntity/cbc:RegistrationName,Buyercompany ltd
3, ,/Invoice/cac:TaxTotal/cbc:TaxAmount,DKK
2, ,/Invoice/cac:TaxTotal/cbc:TaxAmount,675.00
4,,/Invoice/cac:TaxTotal/cac:TaxSubtotal,
3, ,/Invoice/cac:TaxTotal/cac:TaxSubtotal/cbc:TaxableAmount,DKK
2, ,/Invoice/cac:TaxTotal/cac:TaxSubtotal/cbc:TaxableAmount,1500.00
3, ,/Invoice/cac:TaxTotal/cac:TaxSubtotal/cbc:TaxAmount,DKK
2, ,/Invoice/cac:TaxTotal/cac:TaxSubtotal/cbc:TaxAmount,375.00
1,,/Invoice/cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory/cbc:ID,S
1,,/Invoice/cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory/cbc:Percent,25
1,,/Invoice/cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory/cac:TaxScheme/cbc:ID,VAT
4,,/Invoice/cac:TaxTotal/cac:TaxSubtotal,
3, ,/Invoice/cac:TaxTotal/cac:TaxSubtotal/cbc:TaxableAmount,DKK
2, ,/Invoice/cac:TaxTotal/cac:TaxSubtotal/cbc:TaxableAmount,2500.00
3, ,/Invoice/cac:TaxTotal/cac:TaxSubtotal/cbc:TaxAmount,DKK
2, ,/Invoice/cac:TaxTotal/cac:TaxSubtotal/cbc:TaxAmount,300.00
1,,/Invoice/cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory/cbc:ID,S
1,,/Invoice/cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory/cbc:Percent,12
1,,/Invoice/cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory/cac:TaxScheme/cbc:ID,VAT
3, ,/Invoice/cac:LegalMonetaryTotal/cbc:LineExtensionAmount,DKK
2, ,/Invoice/cac:LegalMonetaryTotal/cbc:LineExtensionAmount,4000.00
3, ,/Invoice/cac:LegalMonetaryTotal/cbc:TaxExclusiveAmount,DKK
2, ,/Invoice/cac:LegalMonetaryTotal/cbc:TaxExclusiveAmount,4000.00
3, ,/Invoice/cac:LegalMonetaryTotal/cbc:TaxInclusiveAmount,DKK
2, ,/Invoice/cac:LegalMonetaryTotal/cbc:TaxInclusiveAmount,4675.00
3, ,/Invoice/cac:LegalMonetaryTotal/cbc:PayableAmount,DKK
2, ,/Invoice/cac:LegalMonetaryTotal/cbc:PayableAmount,4675.00
4,,/Invoice/cac:InvoiceLine,
1,,/Invoice/cac:InvoiceLine/cbc:ID,1
3, ,/Invoice/cac:InvoiceLine/cbc:InvoicedQuantity,EA
2, ,/Invoice/cac:InvoiceLine/cbc:InvoicedQuantity,1000
3, ,/Invoice/cac:InvoiceLine/cbc:LineExtensionAmount,DKK
2, ,/Invoice/cac:InvoiceLine/cbc:LineExtensionAmount,1000.00
1,,/Invoice/cac:InvoiceLine/cac:Item/cbc:Name,Printing paper
1,,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cbc:ID,S
