1	root	corG-1	1		cor	accountingEntries	Root for XBRL GL. No entry made here.
2	corG-1	corG-2	2		cor	documentInfo	Parent for descriptive information about the accountingEntries section in which it is contained.
3	corG-2	corT-1	3	gl-gen:entriesTypeItemType	cor	entriesType	account: information to fill in a chart of accounts file.\nbalance: the results of accumulation of a complete and validated list of entries for an account (or a list of account) in a specific period - sometimes called general ledger\nentries: a list of individual accounting entries, which might be posted/validated or nonposted/validated\njournal: a self-balancing (Dr = Cr) list of entries for a specific period including beginning balance for that period.\nledger: a complete list of entries for a specific account (or list of accounts) for a specific period; note - debits do not have to equal credits.\nassets: a listing of open receivables, payables, inventory, fixed assets or other information that can be extracted from but are not necessarily included as part of a journal entry.\ntrialBalance: the self-balancing (Dr = Cr) result of accumulation of a complete and validated list of entries for the entity in a complete list of accounts in a specific period.\ntaxtables: aids automated interpretation of instances that represent tax tables; Tax table are defined by using multiple [taxes] structures to gather the population of codes, authorities and rates; through [taxTableCode] cross-references in the [taxes] structure, these ""master file"" tax tables can be referenced. \nmapping: a collection of mappings between interrelated data sets, such as a local and related corporate standard chart of accounts or detail data mapped to summarized end reporting concepts.\nversioning: a collection of changes between two versions of the same class of information, such as updates to a master file like a chart of accounts.  \nmaster_file: a collection of master files, such as the customer or inventory master file. \ntrade_documents: a collection of trade/transactional documents, such as vendor invoices or customer orders. \nprofile_compliant: the meaning of this collection of information can be determined by understanding an established profile and especially an XBRL GL Profile. Profiles are determined through namespace declarations, schemaRef and conventions of those profiles.\nother: for all other types of representations.\nOften sorted by date or by account, these terms have specific, and sometimes different, meanings in different areas. Common practice will drive accounting method/term matches.
4	corG-2	corT-2	3	uniqueIDItemType	cor	uniqueID	Unique identifier for this file.
5	corG-2	corT-3	3	revisesUniqueIDItemType	cor	revisesUniqueID	Internal ID Number associated with identifierReference
6	corG-2	corT-4	3	gl-gen:revisesUniqueIDActionItemType	cor	revisesUniqueIDAction	Provides guidance on action to take with previous set of data: supersedes - old data should be considered as obsolete/overwritten; supplements - belongs with that data as if it was included with it.
7	corG-2	corT-5	3	languageItemType	cor	language	Primary language of the intellectual content. Where practical, the content of this field should coincide with ISO 639-1988 language codes.
8	corG-2	corT-6	3	creationDateItemType	cor	creationDate	Date/time file was created.
9	corG-2	busT-1	3	creatorItemType	bus	creator	Identifies the creator of the XBRL instance.
10	corG-2	corT-7	3	entriesCommentItemType	cor	entriesComment	Text for entire document.
11	corG-2	corT-8	3	periodCoveredStartItemType	cor	periodCoveredStart	Start of date range for contents. Used as basis for many assumptions about data, including the date as of which open balances are open.
12	corG-2	corT-9	3	periodCoveredEndItemType	cor	periodCoveredEnd	End of date range for contents. Used as basis for many assumptions about data, including the date as of which open balances are open.
13	corG-2	busT-2	3	periodCountItemType	bus	periodCount	Number of periods or buckets, used by postingCode. Used to interpret posting date. It may be preferable to limit entries by period covered to be by individual reporting period.
14	corG-2	busT-3	3	periodUnitTypeItemType	bus	periodUnit	Type of periods covered by periodCount. Enumerated as: daily, weekly, bi-weekly, semi-monthly, monthly, quarterly, thirdly, semiannual, annual, ad-hoc, current-period-only, other.
15	corG-2	busT-4	3	periodUnitDescriptionItemType	bus	periodUnitDescription	Free format description of the period unit
16	corG-2	busT-5	3	sourceApplicationItemType	bus	sourceApplication	Product or service that produced this file. Used by many systems (e.g., VAT). Version number can be included or extended.
17	corG-2	busT-6	3	targetApplicationItemType	bus	targetApplication	Particular use for which file was generated.
18	corG-2	mucT-1	3	currencyItemType	muc	defaultCurrency	The default currency related to the amount can be entered here instead of the XBRL instance specified way, especially important in multi-currency situations. Recommend ISO 4217 coding
19	corG-2	srcdT-1	3	summaryReportingTaxonomiesComplexType	srcd	summaryReportingTaxonomies	
20	corG-1	corG-3	2		cor	entityInformation	Holder for entity information - information about the reporting organization.
21	corG-3	busG-1	3		bus	entityPhoneNumber	Primary phone number of the entity.
22	busG-1	busT-7	4	gl-gen:phoneNumberDescriptionItemType	bus	phoneNumberDescription	Entity Phone Number Description such as Main, Investor relations. Enumerated as: bookkeeper, controller, direct, fax, investor-relations, main, switchboard, other.
23	busG-1	busT-8	4	gl-gen:phoneNumberItemType	bus	phoneNumber	Phone number referred to in 'phoneNumberDescription'
24	corG-3	busG-2	3		bus	entityFaxNumberStructure	Tuple for holding company fax information.
25	busG-2	busT-9	4	gl-gen:faxNumberUsageItemType	bus	entityFaxNumberUsage	Company fax number usage (e.g. orders, head office, IR)
26	busG-2	busT-10	4	gl-gen:faxNumberItemType	bus	entityFaxNumber	Company Fax Number
27	corG-3	busG-3	3		bus	entityEmailAddressStructure	Tuple for holding company email information.
28	busG-3	busT-11	4	gl-gen:emailAddressUsageItemType	bus	entityEmailAddressUsage	Company email address usage (e.g. orders, head office, IR)
29	busG-3	busT-12	4	gl-gen:emailAddressItemType	bus	entityEmailAddress	Company Email Address
30	corG-3	busT-13	3	accountingMethodPurposeItemType	bus	organizationAccountingMethodPurposeDefault	If not stated explicitly at the line level, the default reporting purpose - from book, tax, management, statutory, other
31	corG-3	busT-14	3	organizationAccountingMethodPurposeDefaultDescriptionItemType	bus	organizationAccountingMethodPurposeDefaultDescription	Free format description of the default accounting method purpose
32	corG-3	busG-4	3		bus	organizationIdentifiers	Section which contains various identifiers for the company.
33	busG-4	busT-15	4	organizationIdentifierItemType	bus	organizationIdentifier	Code representing the company or organization whose data this file represents: used for situations where one user (e.g., a CPA) needs to keep track of multiple organizations' files (e.g., multiple clients). Can be EIN#, client #, internal/external identifier, SIC code. Codes which identifies the entity. Includes the code identifier of the authority issuing the code, a colon, and the code itself. For example, CIK:01234567 for the CIK number issued by SEC EDGAR.
34	busG-4	busT-16	4	organizationDescriptionItemType	bus	organizationDescription	Text for organization identified by organizationIdentifier. Any descriptive information about the code.
35	corG-3	busG-5	3		bus	organizationAddress	Address structure for the reporting entity
36	busG-5	busT-17	4	organizationAddressNameItemType	bus	organizationAddressName	Name of organization used at this address
37	busG-5	busT-18	4	organizationAddressDescriptionItemType	bus	organizationAddressDescription	Description of the address, such as Mailing, Physical, Investor Relations, etc.
38	busG-5	busT-19	4	organizationAddressPurposeItemType	bus	organizationAddressPurpose	Freeform for codes like shipping, billing, mailing at address level.  Allows identification of multiple purpose addresses for each address of the reporting organization.
39	busG-5	busT-20	4	locationIdentifierItemType	bus	organizationAddressLocationIdentifier	A code used to identify the location and to associate it with contacts and transactions
40	busG-5	busT-21	4	organizationBuildingNumberItemType	bus	organizationBuildingNumber	Building Number
41	busG-5	busT-22	4	organizationAddressStreetItemType	bus	organizationAddressStreet	Street address
42	busG-5	busT-23	4	organizationAddressStreet2ItemType	bus	organizationAddressStreet2	Address Detail
