code	general	level	name	path	ID	term	Card
corG-1		1	accountingEntries	/corG-1			
corG-2		2	documentInfo	/corG-1corG-2			
cor-76		3	documentNumber	/corG-1/corG-2/cor-76	BT-1	Invoice number	1..1
cor-79		3	documentDate	/corG-1/corG-2/cor-79	BT-2	Invoice issue date	1..1
cor-73		3	documentType	/corG-1/corG-2/cor-73	BT-3	Invoice type code	1..1
cenG-16		3	paymentInstructions	/corG-1/corG-2/cenG-16	BG-16	PAYMENT INSTRUCTIONS	0..1
cen-82		4	paymentMeansText	/corG-1/corG-2/cenG-16/cen-82	BT-82	Payment means text	0..1
cen-83		4	remittanceInformation	/corG-1/corG-2/cenG-16/cen-83	BT-83	Remittance information	0..1
cenG-17		4	creditTransfer	/corG-1/corG-2/cenG-16/cenG-17	BG-17	CREDIT TRANSFER	0..n
cen-84		5	paymentAccountIdentifier	/corG-1/corG-2/cenG-16/cenG-17/cen-84	BT-84	Payment account identifier	1..1
cen-85		5	paymentAccountName	/corG-1/corG-2/cenG-16/cenG-17/cen-85	BT-85	Payment account name	0..1
cen-86		5	paymentServiceProviderIdentifier	/corG-1/corG-2/cenG-16/cenG-17/cen-86	BT-86	Payment service provider identifier	0..1
cenG-18		4	paymentCardInformation	/corG-1/corG-2/cenG-16/cenG-18	BG-18	PAYMENT CARD INFORMATION	0..1
cen-87		5	paymentCardPrimaryAccountNumber	/corG-1/corG-2/cenG-16/cenG-18/cen-87	BT-87	Payment card primary account number	1..1
cen-88		5	paymentCardHolderName	/corG-1/corG-2/cenG-16/cenG-18/cen-88	BT-88	Payment card holder name	0..1
cenG-19		4	directDebit	/corG-1/corG-2/cenG-16/cenG-19	BG-19	DIRECT DEBIT	0..1
cen-89		5	mandateReferenceIdentifier	/corG-1/corG-2/cenG-16/cenG-19/cen-89	BT-89	Mandate reference identifier	0..1
cen-90		5	bankAssignedCreditorIdentifier	/corG-1/corG-2/cenG-16/cenG-19/cen-90	BT-90	Bank assigned creditor identifier	0..1
cen-91		5	debitedAccountIdentifier	/corG-1/corG-2/cenG-16/cenG-19/cen-91	BT-91	Debited account identifier	0..1
tafG-1		3	originatingDocumentStructure	/corG-1/corG-2/cenG-3/tafG-1	BG-3	PRECEDING INVOICE REFERENCE	
taf-4		4	originatingDocumentType	/corG-1/corG-2/cenG-3/tafG-1/taf-4			
taf-5		4	originatingDocumentNumber	/corG-1/corG-2/cenG-3/tafG-1/taf-5	BT-25	Preceding Invoice reference	1..1
cen-26	taf-6	4	precedingInvoiceIssueDate	/corG-1/corG-2/cenG-3/tafG-1/cen-26	BT-26	Preceding Invoice issue date	0..1
cen-132	taf-5	4	referencedPurchaseOrderLineReference	/corG-1/corG-2/cenG-3/tafG-1/cen-132	BT-132	Referenced purchase order line reference	0..1
cen-18		3	invoicedObjectIdentifier	/corG-1/corG-2/cen-18	BT-18	Invoiced object identifier	0..1
cenG-1		3	invoiceNote	/corG-1/corG-2/cenG-1	BG-1	INVOICE NOTE	0..n
